년도,1월 일교차,8월 평균강수량,1월 평균기온,1월 평균강수량,11월 평균강수량,5월 일교차,2월 평균강수량,4월 일교차,7월 평균강수량,8월 일교차,9월 일교차,12월 일교차,12월 평균기온,6월 평균강수량,6월 일교차,11월 평균기온,6월 평균기온,4월 평균강수량,12월 평균강수량,10월 평균기온,7월 평균기온,7월 일교차,3월 평균강수량,2월 일교차,5월 평균강수량,8월 평균기온,9월 평균강수량,10월 일교차,3월 평균기온,2월 평균기온,11월 일교차,9월 평균기온,5월 평균기온,3월 일교차,4월 평균기온,10월 평균강수량,지점명
2019,12.2,184.9,2,13,19.5,15.8,25.5,13.3,159.2,9.7,9.4,11.8,3.4,175,10.7,9.3,21.4,85.7,31.6,15.9,24.8,8.6,30,11.6,20.9,26.1,253,11.1,8.8,3.8,13.3,21.8,19.2,13.5,12.4,241.5,경주
2020,11.4,411.5,2.2,68,25.5,13.3,45.5,15.9,488,8.6,10.1,13.9,0.2,150,12.5,8.1,23.7,37,1.5,13.7,22.9,7,27,13.1,51,27.6,153.5,14.3,8.4,3.7,13.9,20.3,18.8,15.7,11.6,11.5,성주
2021,10.6,291.3,0.6,7.2,18.1,9.3,3.1,9.5,120.2,6.4,7.4,11,3.8,49.5,6.6,10,19.9,76.2,5.6,15.7,24.7,6.4,106.6,10.8,137.2,24,142.7,9.2,8.9,4.8,11.3,21,16,9.5,12.1,201.2,울진
2015,13.1,129,-0.1,23,87.5,15.6,18,13.4,259.5,10.6,11.4,12.2,3.2,49,11.4,10.1,21.5,108.5,40.5,13.4,24.3,9.2,52.5,13.4,61,24.9,114.5,15.9,6.8,1.6,9.8,19.3,18.8,16.2,12.7,56.5,청도
2016,9.6,62,-2.7,4,18.9,15.2,49.9,13.9,486.3,11.9,9.3,10.6,1.1,62,11.9,5.8,22,172,75.3,13.9,24.2,9.4,36.9,10.1,91.1,25.5,111.9,10.2,6.3,0.3,11.4,19.9,18,12.8,13.2,93,영주
2017,12,200,0.3,1.5,0,15.8,26.5,15.5,187,9.8,12.8,12.2,-0.1,126,13.1,6.8,23.5,69,3.5,15.5,27.1,8.9,30.5,13,24.5,26,105.5,11.4,7.2,2.5,13.9,20.5,20.2,14.3,14.9,55,칠곡
2018,11.9,155.6,-4,13.1,33,13.3,16.5,15.4,229.7,11.2,10,12.3,-1.2,58.8,13,5.4,20.7,133,21.5,10.9,25.7,11,112.5,14.7,93,25.4,107.9,12.6,6.3,-2.1,13.8,18.4,16.8,14.5,12.2,165.1,청송
2019,12.3,126.1,-0.7,3.6,34.5,15.5,30.1,13.4,106.7,9.4,8.8,10.9,0.8,88.7,11.6,7.3,21.5,86.2,19.8,14.7,24.7,8.2,33.2,11.2,49.5,25.8,156.4,11,6.8,2,12.2,21.2,18.8,13.7,11.7,133,안동
2020,7,180,5.3,152.3,20.4,8.3,59.9,10,346.1,7.3,6.1,9,3.3,112.9,7.9,11.3,23.7,45.5,0,16.4,22.6,4.6,29.4,8.8,41.7,28.6,246.7,8.1,10,6,8.7,21.6,18.9,9.7,13,4,포항
2021,10.2,456.7,0.6,8.1,35.2,10.7,8.4,11.5,139.2,7,7.7,10,3.7,58.6,8.8,9.9,20.4,68.6,0,15.4,24.7,8.3,73.9,11.8,130.7,23.8,159.5,10,9.2,4.9,10.2,20.6,16.2,11.2,12.2,148.1,영덕
2015,8.4,45,0.2,26.1,120.7,13.8,39,11.6,150.7,10,12.6,8.6,2.6,125.2,11.7,9.7,22.9,90,42.1,15,25,8.7,43.5,9.5,18,25.6,30.9,13.1,7.6,2,7.2,20.3,20.2,13.7,13.1,69.1,상주
2016,8.5,51.7,-2.1,7.4,26,14.6,42.6,13.4,407.6,11.4,8.5,9.8,1.8,49.5,11,5.5,22,168,63.6,13.5,24.1,8.9,42.1,10.1,73,25.3,140.1,9.7,6.5,0.3,10.4,19.4,18,12.3,13.3,122.2,문경
2017,15.3,121.2,-2.2,2.1,0.5,18,23.5,17.4,242.8,10.3,14.1,15.2,-2.4,28.2,16.5,4.4,22.1,78.2,10.1,14,26.1,9.9,21.1,16.3,40.3,25,74.7,12.7,5.4,0.1,16.9,19.2,18.2,16.3,13.2,49,의성
2018,10.9,243.2,-1.6,18.6,15,12.3,24.5,14.5,156.6,10.1,9.5,11.1,1.2,104.5,11.6,7.5,22.7,112,24.5,13.4,27.7,10.5,115.7,14.3,83.4,27.1,107.1,13,8.5,0.2,14.7,20.4,18.5,14,14.3,144.7,영천
2019,14.9,146,-2,5.5,13.5,18.6,18.5,15.5,196.5,10.9,9.9,13.3,0.4,99.5,13.7,6.2,21.3,101.5,18,13.9,24.2,10,25.5,13.8,47.5,25.3,229.5,13,6.4,0.7,15.1,20.7,17.6,16.7,11.1,240,김천
2020,12,451.5,1.8,74.5,24,13.3,39.5,16.8,631.5,7.8,9.7,14.1,-0.7,144.5,12.3,7.5,23.3,45,2.5,12.8,22.5,6.7,29,13.6,62,27.2,179.5,14.7,8.3,3.3,14.7,19.8,18.3,15.5,11.2,14.5,고령
2021,11,290,-0.4,9.8,55.7,11.8,14.7,13,259.7,8.2,8.6,11.4,2.3,44.2,10.3,8.5,23.2,46.9,0.1,15.2,26.5,10,89.7,12.8,121.3,24.9,115.9,11.4,9.8,3.9,11.9,21.2,17.7,12,14.5,50,구미
2015,12.5,62.5,-1.6,9,88,17.1,9,13.3,123,11.4,11.5,11.2,1.3,68.5,13.5,8.2,20.4,64.5,18.5,12.7,23.4,9.7,39.5,12.5,24,24,31.5,15.3,5.1,0.3,9,18.3,17.7,16,11.3,32.5,영양
2016,9.7,81,-0.5,27.5,13,14.6,12,12.7,195,11.5,7.9,10.4,3.7,47,10.4,8.6,23.5,184.5,61,16.4,26.5,9.6,86,11.1,63,27.7,362.5,9.1,8.6,2.9,11,21.8,20.2,12,14.8,142,경산
2017,14.1,148,-2.2,3.5,0,16.8,28,15.9,202,9.9,13.7,13.5,-2.5,22.5,15.4,4.4,22.6,74.5,0,13.9,26.3,9.6,15.5,14.5,11.5,24.7,81.5,12.2,5.7,0.2,15.5,19.1,18.9,15.3,13.5,52,군위
2018,4.5,79.7,0.4,85.9,42.9,6.9,128.6,7.1,184.9,5,4.2,4.6,4.3,65,5.5,10.7,19.8,150,232.6,14.8,25,4.8,141.3,5.7,131.6,25.4,83,5.3,6.9,0.7,5,20.2,15.6,7.1,11.9,260.9,울릉도
2019,14.7,117,-3.2,5.5,46.6,18,29.5,15.9,197.1,10.8,10.6,12,0.2,156.9,13.7,5.3,19.5,58,13.5,13,22.9,9.3,33.7,12.9,46.1,23.7,180.2,12.8,4.7,0.2,14.5,19.6,16.5,15,9.6,121.7,봉화
2020,10.2,452.5,1,46.5,38,12.7,52.5,15.6,438.5,8.8,10.3,13.2,-0.9,123.5,11.7,6.9,23.1,27.5,2,12.3,22.4,7.3,16,12.2,132.5,26.2,117.5,14.3,7.3,2,13.1,19.4,17.3,14.7,10.2,1.5,예천
2021,11.9,359,0,19.3,40.4,12.3,20.2,13.3,175.2,8.2,8.1,12.7,2.6,30.1,9.8,8.7,22.3,45.2,2.3,15.7,26.1,9.2,89.9,13.3,93.6,25,143.5,11.9,9.2,4.7,13.8,21.4,17.4,12.7,13.1,93.4,경주
2015,11.7,173.5,-0.2,19.5,97,15.2,22,12.8,185.5,9.8,11.5,11.2,2.9,75,11.3,9.8,21.9,85.5,31.5,14.1,24.4,9,52.5,12.1,48,25,39,14.4,6.7,1.5,8.5,19.7,19.2,15.5,12.8,45,성주
2016,9.6,114.3,0.8,12.8,58.4,10.9,40.6,9.6,323.9,6.7,6,10.1,5.5,45.4,7,9.1,20.4,103.8,112.6,15.6,23,5.8,26.8,9.4,18,24.9,243,7.8,7.1,2.6,10.1,20.6,16.6,9.8,12.5,96.7,울진
2017,14.2,256.5,-0.4,2.5,0,16.4,28,14.9,71.5,10.9,13.2,14.5,-1.2,64.5,14.1,6,22.3,94.5,15.5,15.2,27.2,9.6,49,15,36,25.8,121.5,11.7,6.5,2,16.4,19.7,19,14.7,14,60.5,청도
2018,9,411.5,-3.9,11.5,68,12.5,17.5,13.8,234.2,10.5,10.7,10.4,-1,78.8,11.9,5.8,21.9,175.1,26,11,26,10.6,110,11.8,162.6,25.3,166.5,12.8,7.3,-1.6,12.8,18.2,17.1,12.8,12.8,129.8,영주
2019,13.3,105.5,0.6,2,15.5,16.2,19,13.7,123,9.4,8.7,11.3,2.8,148,10.9,8.8,22.8,113,14,15.8,25.2,8.1,19.5,12.3,59,26.4,34,11.2,8.7,3,12.5,22,19.9,14.7,13.1,171,칠곡
2020,10.7,249.2,0.7,95.2,48.1,13.9,54.1,15.8,389.6,9.7,10.7,13.7,-2.4,117.1,14.1,6.4,21.9,39.5,2,11.6,21.2,8.5,14.5,12.7,50.5,25.7,221.5,14.3,6.5,1.7,14.1,18.5,16.7,15.3,9.5,4.5,청송
2021,11.8,188.9,-2.2,6,34.6,11.7,13.8,13.1,127.5,8.1,8.8,11.3,0.8,58.2,10.1,7.1,21.8,107.3,0,14.2,26,10,110.6,13,143.8,24.3,132.5,11.2,8.3,2.6,12.3,20.4,16.1,12.1,13,50.8,안동
2015,7.9,143.6,3,24.1,133.3,10.1,12,8.8,132.3,6.5,5.9,7.1,6.3,102.5,7.2,12.2,21.1,116.3,40.8,16.9,24.4,5.7,50,8.6,30.6,26,105.7,8.7,8.8,4.2,6,21.3,20.2,9.9,13.6,28.3,포항
2016,8.6,69.6,0.5,12.5,44.3,13.5,18.1,11.7,173.2,10,7.3,9.1,5,56.3,10.1,9.2,21.7,158.5,42.8,16,24.5,8.6,27.1,9.4,27.1,25.7,322.6,8.3,7.4,2.8,10.1,20.8,18.5,11.5,13,136.2,영덕
2017,9.6,158.4,0.1,10.2,4.1,13.8,33.5,13.5,404.8,8.5,11.8,9.7,-0.7,63.4,13.2,6.4,23.4,60.8,20.4,14.9,26.5,8.1,20.2,11,20.2,25.2,102.7,10.8,7.3,1.7,11.8,20.1,20.2,12.3,15,54.6,상주
2018,9.2,275.1,-3.1,22,56,12.3,29.7,13.7,174.2,10.7,10.2,10,-0.2,62.9,11.1,6.7,22.5,157.6,32,11.7,26.6,10.3,116,11.8,128.1,26.6,164.9,12.2,7.9,-0.7,12.5,19.2,17.8,13.1,13.5,141.6,문경
2019,15.7,131.5,-1.8,5,21.6,19,23,16,103.3,11.2,10.6,14.2,0.6,100.6,14.1,7.1,22.1,83.1,20.2,14.7,25.2,10.2,22.6,14.6,39.7,26.5,155.1,14.2,6.9,1.5,15.7,21.8,18.6,16.8,11.8,125.6,의성
2020,9.8,246.9,3.3,101.3,32.8,12.4,55.4,14.6,338.5,8.6,9.5,12.2,0.6,142,11.8,8.3,23,36.5,0.9,13.8,22,6.9,21.1,11.9,46.4,27,201.6,12.5,8.2,4.2,12.7,19.8,18,13.8,11.3,11.1,영천
2021,13.7,394,-2.8,5,31,14.5,9.5,15.9,295.5,8.9,10,14,0.2,53,12.4,6.6,22.5,36.5,0,13.9,26.4,11,83.5,16,109.5,24.9,112,14.1,8.3,2.1,14.7,20.8,16.8,15.2,13.3,43.5,김천
2015,13.3,184.5,-0.3,16.5,95.5,15.8,21,13.4,181,10.2,11.6,12.2,2.8,112.5,10.8,10,21.8,114.5,33,13.5,24.4,9.3,46.5,13.9,54.5,24.9,49,15.5,6.7,1.3,9.3,19.4,18.9,16.4,12.7,49.5,고령
2016,8.8,114.7,-0.3,16.6,12,13.5,23.7,12.4,325.4,10.6,7.4,9.2,3.1,29,10,7.7,23.5,163.7,19.4,15.7,26.1,8.9,50.5,10.6,59.4,27.3,238.5,8.2,8.3,2.5,10.2,21.4,19.7,12.1,14.9,155.1,구미
2017,12.8,138.5,-2,3,0.5,15.8,31,15.2,307,9.1,12.2,13.2,-2.6,30,15.1,4.7,20.2,72,9.5,13.5,25,9.4,20.5,14.5,31.5,23.4,93,10.7,4.6,-0.1,14.3,18.4,17.6,14.3,12.6,70.5,영양
2018,10,330.5,-1.1,21,14.5,11.4,28.5,13.4,138.5,9.8,8.6,9.5,1.7,119,10.6,8.4,23.1,140,20,13.8,27.7,9.5,125.5,12.5,91.5,27.3,116.5,11.4,9.1,1.1,12.3,20.6,19.1,13.2,15,185,경산
2019,15.2,158.5,-2.7,3,18,17.8,18,15,123.5,11.3,10,13.4,0.6,124,13.4,7,22.1,90.5,17,14.4,24.9,9.9,18.5,14.8,50.5,26.3,228.5,13.1,6.7,0.5,15,21.4,18.7,15.8,11.6,183,군위
2020,4,68.4,4.5,112.9,118.8,6.7,215.7,7.4,308.2,5,4.6,4.9,4,100.9,6.3,10.8,21.5,44.5,109.2,15.3,20.8,4,65.5,5.5,124.6,25.7,110.8,5.3,7.4,4.4,5.6,20,16.4,6.8,10.4,82.5,울릉도
2021,12.5,228.2,-4.5,12.3,43.9,12,11.6,13.7,176.9,8,9.5,11.9,0.2,70.7,10.1,5.6,18.1,92.3,2.8,11.3,22.2,10,97.6,13.3,191.6,20.7,159.6,11.7,5.9,0.3,12.7,17.3,13,12.5,9.7,41.6,봉화
2015,11.7,73.5,-1.3,11.8,53.3,16,16.7,13.1,104,11,13.4,10.9,1.2,63.8,12.6,8.5,21.7,43.2,14,13.3,23.8,9.3,36.8,12.2,23.8,24.4,7.8,15.5,5.8,0.6,9.1,19.2,18.5,16.1,11.8,38.7,예천
2016,9.8,50.7,-0.3,38.1,21.9,14.4,14,12.3,168.1,11.5,7.6,11.3,4.1,40.9,10.3,8.4,22.4,159.6,44.7,16,25.7,9.8,64.5,11.1,50.5,26.7,451.5,9.6,7.6,2.9,11.4,21.3,19,12.3,13.7,146.9,경주
2017,13.6,160,-0.9,1,0.5,15.9,24,15.7,80,9.4,12.2,13.1,-1,85,13.6,5.7,22.7,72.5,10,15,26.7,8.9,22.5,14.1,23,25.6,116,10.9,6.6,1.7,14.9,20.1,19.2,14.7,14.2,65,성주
2018,9.7,211.3,0.1,9.8,82.9,8.7,32.2,11.2,229,6.5,7.8,10,3.2,27,8.6,8.9,20.2,167.1,20.3,13.5,24.7,6.3,130.6,10.6,46.2,25.5,143.7,10.4,8.8,0.8,10.5,19.9,16.4,10.2,13.6,336.1,울진
2019,15.5,130.5,-0.3,4.5,21,17.1,1,14.2,255,10,9.7,14,1.9,201.5,12,8.1,21.7,83,35,15.3,25,8.1,37.5,13.5,45.5,26.1,234.5,13,8.2,2.6,15.5,21.9,18.6,14.8,12.4,177,청도
2020,9.3,437.1,1.4,67.6,40.1,11.6,62.1,14,445.9,7.9,10.1,10.3,-1.2,142.3,11.1,6.9,22.5,26.2,5.8,12.1,21.7,7.2,16.1,11.1,147.2,25,108.3,13.4,7.2,2.1,11.4,18.7,17.1,13.3,10.3,1.2,영주
2021,11.7,416,-0.2,9,43,11.9,15,13.5,417,7.8,8.6,11.8,2.5,57.5,9.7,8.4,23.3,55.5,0,15.4,26.6,9.6,110.5,13.6,138.5,25.1,146.5,11.6,9.9,4.1,12.7,21.4,17.8,12.4,14.4,57.5,칠곡
2015,11.9,151.7,-1.6,15.6,95.5,18.1,11.1,14.2,90.7,11.8,12,11.2,1.4,85.4,14.1,8,20.2,78.2,18,12.2,23.2,10.2,38.5,12,22.5,23.7,55.1,15.8,5.2,0.3,9.3,17.7,17.4,16.5,11.2,45,청송
2016,10.7,38,-2.3,6.8,16.6,15,32.8,13.3,274.5,11.6,8.3,11,1.7,43.4,10.9,6.7,23.2,126.3,48.2,15,25.4,9.1,45.8,11.7,51.4,26.7,166.8,8.8,7.1,0.8,11.1,21,19,13.2,14,83.8,안동
2017,8.4,209,2.9,7.4,0.1,10.1,27.8,9.5,74.2,5.2,7.2,9,2.2,12.8,7.7,10,21.9,79.6,10.5,17.5,27.4,7.1,13.4,9.7,19.8,26.1,138.2,6.6,8.6,4.6,9.7,22.1,20.6,8.9,16.1,81.5,포항
2018,9.2,196.2,-0.4,12,42.2,10.5,30,12.6,211.6,8.6,8.5,9.6,2.9,29.3,11.3,9.2,22,149.6,19,13.6,26.1,9.3,105.5,11.3,71.4,25.9,140.5,10.8,9.1,1.1,11.4,20.1,17.2,10.7,13.9,358.1,영덕
2019,9.9,106.7,0.6,2.5,34.2,14.4,37.8,12.6,221.2,9,8.7,10.2,1.4,109.5,11,7.9,22,112.2,27.4,15,24.8,8,26.8,10.7,46.3,26.1,159.5,11.1,7.7,2.4,12,21.1,19.6,13.1,12.5,178.4,상주
2020,8.7,454.4,2,61.5,38.4,12,71.8,13.4,595.7,7.7,9.7,10.1,-0.5,175.9,10.8,7.5,22.8,28.7,3.2,12.8,21.9,6.7,15.4,10.5,129.3,25.7,118.4,12.5,7.6,2.5,10.5,19,17.4,13.4,10.9,1.7,문경
2021,15,220.9,-2.9,8.6,46.3,14,14.6,16.2,134.5,8.8,10.1,14.3,0.1,62.6,12,6.2,21.7,72.4,0.1,13.8,25.8,11.6,100.4,16.1,121.2,24.5,125.9,13.2,8,1.9,14.8,20.5,16.2,14.7,12.7,54.2,의성
2015,10.8,142.5,0.7,18.1,78.7,15.5,10.7,12.9,182.5,10.4,11.2,10.4,3.6,96.1,11.3,10.4,21.5,84,33.7,14.4,24.5,9.1,47.3,12.1,31.6,25.6,72.5,14.7,7,2.3,8.9,19.8,19.3,15.5,12.7,41,영천
2016,11,110,-2.4,59.5,14,17,25,15.4,295,12.8,8.9,12.6,0.9,42.5,12.9,5.7,22.4,165.5,31,14.4,25.6,10.7,49,12.9,53,26.2,263,10.1,6.6,0.4,13.1,20.6,18.2,15,13.5,156.5,김천
2017,14.6,164,-0.7,0,2,17.3,25.5,15.8,84,10.3,13,14.1,-1.2,58,14.2,5.6,22.6,64.5,13.5,14.8,26.9,9.3,27,15.8,20.5,25.6,115.5,11.6,6.1,1.6,16,19.6,18.9,15.7,14.3,87.5,고령
2018,9.5,258.2,-1.3,19,15.2,11.6,32.3,13.1,262.8,9.9,9.1,9.5,1.2,150.4,10.3,7.7,23.4,120.8,22.9,13.1,27.5,9.2,131.4,11.8,109.1,27.7,129.5,11,8.9,0.7,11.7,20.3,19.1,12.8,14.5,158.5,구미
2019,13.8,178.5,-2.1,8.5,38.5,17.3,25.5,14.9,108.5,10,9.8,12.7,0.1,142,13,6.5,19.6,76,24,13.7,23.5,8.9,40.5,13.2,42.5,24.5,148,11.7,5.7,0.9,13.8,20.1,17,14.7,10.2,182,영양
2020,8.8,237.5,3.5,93.5,25.5,12.1,46,13,399.5,8.9,9.8,10.5,1.4,192,11.9,9.4,24.1,33.5,2.5,15.1,22.8,6.9,20.5,10.6,35.5,28.5,232,12.4,9.4,4.7,11.1,21.1,19.2,12.5,12.4,11.5,경산
2021,13.9,227.5,-2.5,8.5,33.5,12.7,14,14.9,257,8.6,9.3,13.4,0.4,48,11.2,6.6,22,61.5,0.5,13.9,26,11.1,100,15.2,112.5,24.4,125.5,12.4,8.3,2.1,13.8,20.5,16.4,13.7,13,52,군위
